hospital_name;state;measure
ALASKA NATIVE MEDICAL CENTER;AK;11.6
MT EDGECUMBE HOSPITAL;AK;
PROVIDENCE VALDEZ MEDICAL CENTER;AK;
PROVIDENCE SEWARD HOSPITAL;AK;
SITKA COMMUNITY HOSPITAL;AK;
PROVIDENCE KODIAK ISLAND MEDICAL CTR;AK;
CORDOVA COMMUNITY MEDICAL CENTER;AK;
NORTON SOUND REGIONAL HOSPITAL;AK;
PEACEHEALTH KETCHIKAN MEDICAL             CENTER;AK;11.4
SOUTH PENINSULA HOSPITAL;AK;10.8
MARYVALE HOSPITAL;AZ;11
BANNER GOOD SAMARITAN MEDICAL CENTER;AZ;8.7
TUCSON MEDICAL CENTER;AZ;13
VERDE VALLEY MEDICAL CENTER;AZ;9.6
CARONDELET ST  MARYS HOSPITAL;AZ;10.9
CARONDELET ST JOSEPHS HOSPITAL;AZ;9.7
YAVAPAI REGIONAL MEDICAL CENTER;AZ;12.7
YUMA REGIONAL MEDICAL CENTER;AZ;13.5
JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL;AZ;10.6
CASA GRANDE REGIONAL MEDICAL CENTER;AZ;12.4
MARICOPA MEDICAL CENTER;AZ;
FLAGSTAFF MEDICAL CENTER;AZ;12.8
ST JOSEPH'S HOSPITAL AND MEDICAL CENTER;AZ;11.1
PHOENIX BAPTIST HOSPITAL;AZ;12.4
PAYSON REGIONAL MEDICAL CENTER;AZ;10.1
CHANDLER REGIONAL MEDICAL CENTER;AZ;10.1
ST LUKES MEDICAL CENTER;AZ;10.5
SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER;AZ;10.3
SIERRA VISTA REGIONAL HEALTH CENTER INC;AZ;12.3
KINGMAN REGIONAL MEDICAL CENTER;AZ;9.5
BANNER BOSWELL MEDICAL CENTER;AZ;11.8
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER;AZ;11.3
UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE;AZ;9.5
BANNER DESERT MEDICAL CENTER;AZ;10
LA PAZ REGIONAL HOSPITAL;AZ;11.3
MT GRAHAM REGIONAL MEDICAL CENTER;AZ;14
HAVASU REGIONAL MEDICAL CENTER;AZ;12.3
FORT DEFIANCE INDIAN HOSPITAL;AZ;
TUBA CITY REGIONAL HEALTH CARE CORPORATION;AZ;11
SELLS INDIAN HEALTH SERVICE HOSPITAL;AZ;
SAN CARLOS INDIAN HOSPITAL;AZ;
PHOENIX INDIAN MEDICAL CENTER;AZ;
PARADISE VALLEY HOSPITAL;AZ;13.9
CHINLE COMPREHENSIVE HEALTH CARE FACILITY;AZ;10.8
NORTHWEST MEDICAL CENTER;AZ;12.8
SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER;AZ;9.1
BANNER BAYWOOD MEDICAL CENTER;AZ;12.4
BANNER THUNDERBIRD MEDICAL CENTER;AZ;9
JOHN C LINCOLN DEER VALLEY HOSPITAL;AZ;11.9
BANNER DEL E WEBB MEDICAL CENTER;AZ;12.1
ARROWHEAD HOSPITAL;AZ;11
CARONDELET HEART AND VASCULAR INSTITUTE;AZ;9.8
WESTERN ARIZONA REGIONAL MEDICAL CTR;AZ;11.1
MAYO CLINIC HOSPITAL;AZ;8.9
BANNER HEART HOSPITAL;AZ;9.7
ARIZONA SPINE AND JOINT HOSPITAL;AZ;
SURGICAL SPECIALTY HOSPITAL OF ARIZONA;AZ;
WEST VALLEY HOSPITAL;AZ;11.6
UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE;AZ;12.4
ARIZONA ORTHOPEDIC SURGICAL HOSPITAL;AZ;
WHITERIVER PHS INDIAN HOSPITAL;AZ;
ORO VALLEY HOSPITAL;AZ;12.5
BANNER ESTRELLA MEDICAL CENTER;AZ;10.8
VALLEY VIEW MEDICAL CENTER;AZ;11.1
YAVAPAI REGIONAL MEDICAL CENTER-EAST;AZ;11.3
MERCY GILBERT MEDICAL CENTER;AZ;10
GILBERT HOSPITAL;AZ;9.9
MOUNTAIN VISTA MEDICAL CENTER, LP;AZ;11.6
BANNER GATEWAY MEDICAL CENTER;AZ;11.7
SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL;AZ;12.2
ARIZONA REGIONAL MEDICAL CENTER;AZ;11.6
BANNER IRONWOOD MEDICAL CENTER;AZ;
OASIS HOSPITAL;AZ;
VA NORTHERN ARIZONA HEALTHCARE SYSTEM;AZ;11.8
WICKENBURG COMMUNITY HOSPITAL;AZ;10.3
BENSON HOSPITAL;AZ;
NORTHERN COCHISE COMMUNITY HOSPITAL;AZ;
SOUTHEAST ARIZONA MEDICAL CENTER;AZ;
PAGE HOSPITAL;AZ;
HOPI HEALTH CARE CENTER;AZ;
SAGE MEMORIAL HOSPITAL;AZ;
LITTLE COLORADO MEDICAL CENTER;AZ;
COPPER QUEEN COMMUNITY HOSPITAL;AZ;
CARONDELET HOLY CROSS HOSPITAL;AZ;
COBRE VALLEY REGIONAL MEDICAL CENTER;AZ;8.9
WHITE MOUNTAIN REGIONAL MEDICAL CENTER;AZ;
PHOENIX CHILDREN'S HOSPITAL;AZ;
SILOAM SPRINGS MEMORIAL HOSPITAL;AR;11.8
JOHNSON REGIONAL MEDICAL CENTER;AR;11.8
WASHINGTON REGIONAL MED CTR AT NORTH HILLS;AR;13.9
ST VINCENT INFIRMARY MEDICAL CENTER;AR;12.8
MERCY MEDICAL CENTER;AR;13
JOHN ED CHAMBERS MEM HOSP, INC;AR;10
WHITE COUNTY MEDICAL CENTER;AR;13.7
MENA REGIONAL HEALTH SYSTEM;AR;13.5
UAMS MEDICAL CENTER;AR;12.1
NORTH ARKANSAS REGIONAL MEDICAL CENTER;AR;11.2
SUMMIT MEDICAL CENTER;AR;14
FORREST CITY MEDICAL CENTER;AR;12.8
ST BERNARDS MEDICAL CTR;AR;14.6
NW ARKANSAS HOSPITALS, LLC;AR;11.9
ST JOSEPHS MERCY HEALTH CENTER INC;AR;14.3
BAXTER REGIONAL MEDICAL CENTER;AR;14.7
CONWAY REGIONAL MEDICAL CENTER;AR;15.6
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK;AR;13.3
ARKANSAS METHODIST MEDICAL CENTER;AR;14.4
ST MARYS REGIONAL MEDICAL CENTER;AR;13.1
CRITTENDEN MEMORIAL HOSPITAL;AR;10.9
FIVE RIVERS MEDICAL CENTER;AR;14
OUACHITA COUNTY MEDICAL CENTER;AR;12.5
DREW MEMORIAL HOSPITAL;AR;12.9
SPARKS REGIONAL MEDICAL CENTER;AR;14
ST EDWARD MERCY MEDICAL CENTER;AR;12.6
MAGNOLIA HOSPITAL;AR;14.9
GREAT RIVER MEDICAL CENTER;AR;14.2
JEFFERSON REGIONAL MEDICAL CENTER;AR;13.2
BAPTIST HEALTH MEDICAL CENTER-STUTTGART;AR;11
NORTH METRO MEDICAL CENTER;AR;9.6
HOT SPRING COUNTY MEDICAL CENTER;AR;14.4
NATIONAL PARK MEDICAL CENTER;AR;13.5
HARRIS HOSPITAL;AR;11.3
SALINE MEMORIAL HOSPITAL;AR;14.4
HELENA REGIONAL MEDICAL CENTER;AR;12.1
MEDICAL CENTER SOUTH ARKANSAS;AR;13.6
MEDICAL PARK HOSPITAL;AR;12.7
FAYETTEVILLE AR VA MEDICAL CENTER;AR;10.2
VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR;AR;9
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK;AR;11.1
NEA BAPTIST MEMORIAL HOSPITAL;AR;17.2
WHITE RIVER MEDICAL CENTER;AR;12.5
LEO N LEVI NATIONAL ARTHRITIS HOSPITAL;AR;
ARKANSAS HEART HOSPITAL;AR;13.3
ST VINCENT MEDICAL CENTER/NORTH;AR;12.6
ARKANSAS SURGICAL HOSPITAL;AR;
PHYSICIANS' SPECIALTY HOSPITAL;AR;
NORTH LOGAN MERCY HOSPITAL;AR;13.8
RIVER VALLEY MEDICAL CENTER;AR;11.9
MERCY HOSPITAL TURNER MEMORIAL;AR;
EUREKA SPRINGS HOSPITAL, LLC;AR;13.7
MERCY HOSPITAL SCOTT COUNTY;AR;12.5
COMMUNITY MEDICAL CENTER IZARD COUNTY;AR;14.8
CROSSRIDGE COMMUNITY HOSPITAL;AR;11
MCGEHEE HOSPITAL;AR;12.8
LAWRENCE MEMORIAL HOSPITAL;AR;10.9
STONE COUNTY MEDICAL CENTER;AR;12.1
HOWARD MEMORIAL HOSPITAL;AR;11.9
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS;AR;11.5
OZARK HEALTH;AR;12.4
DEWITT HOSPITAL & NURSING HOME, INC;AR;12.5
SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER;AR;12
DALLAS COUNTY MEDICAL CENTER;AR;12.1
BOONEVILLE COMMUNITY HOSPITAL;AR;15.7
DE QUEEN MEDICAL CENTER, INC;AR;13.2
LITTLE RIVER MEMORIAL HOSPITAL;AR;10.7
BAPTIST HEALTH MEDICSL CENTER-ARKADELPHIA;AR;11.7
ASHLEY COUNTY MEDICAL CENTER;AR;13.1
ST VINCENT MORRILTON;AR;13.2
DELTA MEMORIAL HOSPITAL;AR;12.6
BRADLEY COUNTY MEDICAL CENTER;AR;12.6
CHICOT MEMORIAL MEDICAL CENTER;AR;12.3
ST JOHN'S HOSPITAL-BERRYVILLE;AR;11.7
PIGGOTT COMMUNITY HOSPITAL;AR;11.6
OZARKS COMMUNITY HOSPITAL OF GRAVETTE;AR;
ARKANSAS CHILDREN'S HOSPITAL;AR;
ST ROSE HOSPITAL;CA;10.6
ST JOSEPH HOSPITAL;CA;14.4
PENINSULA MEDICAL CENTER;CA;11.8
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP;CA;11.9
QUEEN OF THE VALLEY MEDICAL CENTER;CA;11.9
ST HELENA HOSPITAL;CA;11.2
SUTTER AMADOR HOSPITAL;CA;15.8
ARROYO GRANDE COMMUNITY HOSPITAL;CA;11.8
MERCY GENERAL HOSPITAL;CA;10.8
PACIFIC ALLIANCE MEDICAL CENTER;CA;10.2
RIVERSIDE COMMUNITY HOSPITAL;CA;10.6
PARADISE VALLEY HOSPITAL;CA;8.3
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER;CA;9.9
GROSSMONT HOSPITAL;CA;15.1
MAD RIVER COMMUNITY HOSPITAL;CA;13
OROVILLE HOSPITAL;CA;9.5
BAKERSFIELD MEMORIAL HOSPITAL;CA;10.9
SANTA CLARA VALLEY MEDICAL CENTER;CA;10.7
ENLOE MEDICAL CENTER;CA;11.5
LAC/OLIVE VIEW-UCLA MEDICAL CENTER;CA;10.8
ST ELIZABETH COMMUNITY HOSPITAL;CA;12.3
ALTA BATES SUMMIT MEDICAL CENTER;CA;9.7
EL CENTRO REGIONAL MEDICAL CENTER;CA;13.1
OJAI VALLEY COMMUNITY HOSPITAL;CA;
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP;CA;10.3
SAN GORGONIO MEMORIAL HOSPITAL;CA;12.9
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS;CA;9.5
ANTELOPE VALLEY HOSPITAL MED CENTER;CA;10.5
KAWEAH DELTA MEDICAL CENTER;CA;10.8
GLENDALE MEM HOSPITAL & HLTH CENTER;CA;7.3
COMMUNITY REGIONAL MEDICAL CENTER;CA;11.1
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER;CA;9.5
OAK VALLEY DISTRICT HOSPITAL;CA;12.1
ST JOSEPH HOSPITAL;CA;11.8
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO;CA;
KAISER FOUNDATION HOSPITAL-SANTA CLARA;CA;12.1
KAISER FOUNDATION HOSPITAL - WALNUT CREEK;CA;
KAISER FOUNDATION HOSPITAL AND REHAB CENTER;CA;
KAISER FOUNDATION HOSPITAL OAKLAND/RICHMOND;CA;12.2
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO;CA;
SCRIPPS MERCY HOSPITAL;CA;9.5
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO;CA;13
DOCTORS MEDICAL CENTER-SAN PABLO;CA;8.2
ST JOHNS REGIONAL MEDICAL CENTER;CA;9.2
ST JOSEPHS MED CENTER OF STOCKTON;CA;13
COMMUNITY HOSPITAL OF SAN BERNARDINO;CA;10.3
SONOMA VALLEY HOSPITAL;CA;9.4
COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK;CA;9.6
SAINT AGNES MEDICAL CENTER;CA;12.6
DOCTORS HOSPITAL OF WEST COVINA, INC;CA;
SAN ANTONIO COMMUNITY HOSPITAL;CA;10.4
SHARP MEMORIAL HOSPITAL;CA;12.4
SUTTER SOLANO MEDICAL CENTER;CA;11.2
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER;CA;11
WHITE MEMORIAL MEDICAL CENTER;CA;8.7
SAINT FRANCIS MEDICAL CENTER;CA;8.6
MARIAN REGIONAL MEDICAL CENTER;CA;13.9
SUTTER GENERAL HOSPITAL;CA;10.4
LOMPOC VALLEY MEDICAL CENTER;CA;12.6
TEMPLE COMMUNITY HOSPITAL;CA;10
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL;CA;9
SAN MATEO MEDICAL CENTER;CA;
PALOMAR MEDICAL CENTER;CA;11.5
NORTHRIDGE HOSPITAL MEDICAL CENTER;CA;9.7
DOCTORS HOSPITAL OF MANTECA;CA;13
ADVENTIST MEDICAL CENTER;CA;12.3
DAMERON HOSPITAL;CA;15.5
VERDUGO HILLS HOSPITAL;CA;9.9
REGIONAL MEDICAL CENTER OF SAN JOSE;CA;8.1
VALLEY PRESBYTERIAN HOSPITAL;CA;9.3
WOODLAND MEMORIAL HOSPITAL;CA;13.3
TRI-CITY MEDICAL CENTER;CA;12.9
ST BERNARDINE MEDICAL CENTER;CA;10.7
NOVATO COMMUNITY HOSPITAL;CA;10.3
SAN GABRIEL VALLEY MEDICAL CENTER;CA;11
RIDEOUT MEMORIAL HOSPITAL;CA;15.8
HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD;CA;10.5
PETALUMA VALLEY HOSPITAL;CA;12
KAISER FOUNDATION HOSPITAL - PANORAMA CITY;CA;10.7
KAISER FOUNDATION HOSPITAL - LOS ANGELES;CA;
KAISER FOUNDATION HOSPITAL - DOWNEY;CA;
KAISER FOUNDATION HOSPITAL FONTANA;CA;11.8
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA;CA;10.6
CALIFORNIA HOSPITAL MEDICAL CENTER LA;CA;7.5
SIERRA NEVADA MEMORIAL HOSPITAL;CA;12.4
SAINT FRANCIS MEMORIAL HOSPITAL;CA;11.6
O'CONNOR HOSPITAL;CA;11.7
ENCINO HOSPITAL MEDICAL CENTER;CA;8.6
VENTURA COUNTY MEDICAL CENTER;CA;12.9
SAN JOAQUIN GENERAL HOSPITAL;CA;13.1
ST JUDE MEDICAL CENTER;CA;10.2
PRESBYTERIAN INTERCOMMUNITY HOSPITAL;CA;10.1
SANTA ROSA MEMORIAL HOSPITAL;CA;14
EMANUEL MEDICAL CENTER INC;CA;14.1
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS;CA;10.6
GEORGE L MEE MEMORIAL HOSPITAL;CA;11.2
ST MARY MEDICAL CENTER;CA;10
ADVENTIST MEDICAL CENTER - REEDLEY;CA;9.5
WATSONVILLE COMMUNITY HOSPITAL;CA;13.4
WASHINGTON HOSPITAL;CA;9.5
CENTRAL VALLEY GENERAL HOSPITAL;CA;10.3
SEQUOIA HOSPITAL;CA;11.2
PALMDALE REGIONAL MEDICAL CENTER;CA;10.6
EAST VALLEY HOSPITAL MEDICAL CENTER;CA;11
ALAMEDA HOSPITAL;CA;12.2
SHARP CHULA VISTA MEDICAL CENTER;CA;8.6
HOAG MEMORIAL HOSPITAL PRESBYTERIAN;CA;11.1
FEATHER RIVER HOSPITAL;CA;11.5
AHMC ANAHEIM REGIONAL MEDICAL CENTER;CA;9.9
SAN FRANCISCO GENERAL HOSPITAL;CA;11.9
GARDEN GROVE HOSPITAL & MEDICAL CENTER;CA;9.3
POMONA VALLEY HOSPITAL MEDICAL CENTER;CA;11.2
FRENCH HOSPITAL MEDICAL CENTER;CA;12.9
SHARP CORONADO HOSPITAL AND HLTHCR CTR;CA;10.3
PROVIDENCE SAINT JOSEPH MEDICAL CTR;CA;10.3
SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES;CA;10.9
METHODIST HOSPITAL OF SOUTHERN CA;CA;9.7
GLENDALE ADVENTIST MEDICAL CENTER;CA;8.4
DOMINICAN HOSPITAL;CA;13.7
DESERT REGIONAL MEDICAL CENTER;CA;13.9
ARROWHEAD REGIONAL MEDICAL CENTER;CA;11.9
NATIVIDAD MEDICAL CENTER;CA;11.3
MARSHALL MEDICAL CENTER (1-RH);CA;11.4
GOOD SAMARITAN HOSPITAL;CA;11.1
SIERRA VIEW DISTRICT HOSPITAL;CA;15.5
RONALD REAGAN UCLA MEDICAL CENTER;CA;8.9
REDLANDS COMMUNITY HOSPITAL;CA;11.6
CONTRA COSTA REGIONAL MEDICAL CENTER;CA;10.9
PACIFIC HOSPITAL OF LONG BEACH;CA;11.6
PROVIDENCE HOLY CROSS MEDICAL CENTER;CA;9.7
HI-DESERT MEDICAL CENTER;CA;13.2
VA LONG BEACH HEALTHCARE SYSTEM;CA;9.5
MERCY MEDICAL CENTER REDDING;CA;14.5
ALHAMBRA HOSPITAL MEDICAL CENTER;CA;9.2
VALLEYCARE MEDICAL CENTER;CA;10.6
SETON MEDICAL CENTER;CA;11.5
SAINT JOHN'S HEALTH CENTER;CA;11.4
SUTTER MEDICAL CENTER OF SANTA ROSA;CA;13.5
RIVERSIDE COUNTY REGIONAL MEDICAL CENTER;CA;11.4
MERCY HOSPITAL;CA;14
HAZEL HAWKINS MEMORIAL HOSPITAL;CA;11.7
BARSTOW COMMUNITY HOSPITAL;CA;11.8
ST MARY MEDICAL CENTER;CA;11
UKIAH VALLEY MEDICAL CENTER/HOSPITAL D;CA;14.5
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP;CA;11.9
EL CAMINO HOSPITAL;CA;10.9
SUTTER ROSEVILLE MEDICAL CENTER;CA;11.6
VA N CALIFORNIA HEALTHCARE SYSTEM;CA;13.5
SUTTER TRACY COMMUNITY HOSPITAL;CA;12.1
KERN MEDICAL CENTER;CA;
PALO ALTO VA MEDICAL CENTER;CA;9.2
ALAMEDA COUNTY MEDICAL CENTER;CA;10.1
SCRIPPS MEMORIAL HOSPITAL LA JOLLA;CA;10.8
LOMA LINDA UNIVERSITY MEDICAL CENTER;CA;11.3
CORONA REGIONAL MEDICAL CENTER;CA;13.5
SALINAS VALLEY MEMORIAL HOSPITAL;CA;11.8
SONORA REGIONAL MEDICAL CENTER;CA;14.9
LODI MEMORIAL HOSPITAL;CA;11.9
PIONEERS MEMORIAL HEALTHCARE DISTRICT;CA;10.8
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER;CA;11.8
CORCORAN DISTRICT HOSPITAL;CA;
BEVERLY HOSPITAL;CA;9.4
TORRANCE MEMORIAL MEDICAL CENTER;CA;11
BARTON MEMORIAL HOSPITAL;CA;10.8
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE;CA;9.8
GOLETA VALLEY COTTAGE HOSPITAL;CA;11
TULARE REGIONAL MEDICAL CENTER;CA;14.5
MARIN GENERAL HOSPITAL;CA;12.9
NORTHBAY MEDICAL CENTER;CA;10.8
LAC+USC MEDICAL CENTER;CA;11.1
LAC/HARBOR-UCLA MED CENTER;CA;12
PACIFICA HOSPITAL OF THE VALLEY;CA;10.8
GOOD SAMARITAN HOSPITAL;CA;12.1
CITRUS VALLEY MEDICAL CENTER-IC CAMPUS;CA;8.9
PALM DRIVE HOSPITAL;CA;10.8
HEMET VALLEY MEDICAL CENTER;CA;9.4
DOWNEY REGIONAL MEDICAL CENTER;CA;9.7
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA;CA;10.6
SANTA BARBARA COTTAGE HOSPITAL;CA;10.5
COALINGA REGIONAL MEDICAL CENTER;CA;10.3
CHINESE HOSPITAL;CA;8.3
KAISER FOUNDATION HOSPITAL - SOUTH BAY;CA;10.8
MERCY HOSPITAL OF FOLSOM;CA;11.6
SUTTER COAST HOSPITAL;CA;13.4
PALO VERDE HOSPITAL;CA;11.8
SCRIPPS GREEN HOSPITAL;CA;8.8
KAISER FOUNDATION HOSPITAL - SACRAMENTO;CA;10.9
WEST ANAHEIM MEDICAL CENTER;CA;9.6
COLUSA REGIONAL MEDICAL CENTER;CA;10.4
FALLBROOK HOSPITAL;CA;12.9
HUNTINGTON MEMORIAL HOSPITAL;CA;9.6
STANFORD HOSPITAL;CA;11.1
MERCY MEDICAL CENTER;CA;12.9
RIDGECREST REGIONAL HOSPITAL;CA;14.9
UCSF MEDICAL CENTER;CA;10.7
SAN JOAQUIN COMMUNITY HOSPITAL;CA;11.6
ST MARY'S MEDICAL CENTER;CA;10.6
DOCTORS MEDICAL CENTER;CA;11.3
MEMORIAL HOSPITAL OF GARDENA;CA;11.4
GOOD SAMARITAN HOSPITAL;CA;8.5
WEST HILLS HOSPITAL & MEDICAL CENTER;CA;10.4
LONG BEACH MEMORIAL MEDICAL CENTER;CA;8.8
EDEN MEDICAL CENTER;CA;11
CLOVIS COMMUNITY MEDICAL CENTER;CA;15.9
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS;CA;9.3
SUTTER AUBURN FAITH HOSPITAL;CA;14.3
SAINT VINCENT MEDICAL CENTER;CA;8.4
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS;CA;11.3
SIERRA VISTA REGIONAL MEDICAL CENTER;CA;13.3
KAISER FOUNDATION HOSPITAL;CA;
KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD;CA;
KAISER FOUNDATION HOSPITAL - SAN DIEGO;CA;
MERCY SAN JUAN MEDICAL CENTER;CA;11.8
